left,right,s1,s2,s3,s4,s5
177.0,212,1565,3700,3700,1516,1212
187.0,202,1565,3700,3700,1394,1212
170.0,219,1628,3700,3700,1263,1206
176.0,213,1639,3700,3700,1443,1165
165.0,224,1685,3700,3632,1362,1102
168.0,221,1697,3700,3579,1243,1149
149.0,240,1771,3700,3243,1296,1165
178.0,211,1709,3700,3118,1296,1127
136.0,253,1825,3700,2794,1283,1117
146.0,243,1852,3700,2894,1224,1097
138.0,251,1896,3700,3118,1160,1049
144.0,245,1896,3700,2929,1133,1044
161.0,228,1838,3700,3039,1160,1018
105.0,284,2006,3700,2700,1107,985
144.0,245,1957,3700,2965,1087,965
153.0,236,1896,3700,3332,1143,993
123.0,266,1973,3700,2965,1102,973
134.0,255,1973,3700,2826,1122,965
143.0,246,1942,3700,2794,1149,965
214.0,175,1673,3632,3039,1188,939
115.0,274,1881,3700,3700,1182,950
154.0,235,1852,3700,3427,1122,981
146.0,243,1867,3700,3332,1200,961
140.0,249,1896,3700,3332,1154,914
140.0,249,1911,3700,3158,1177,965
163.0,226,1838,3700,3287,1177,904
127.0,262,1926,3700,2794,1224,977
161.0,228,1852,3700,3700,1237,939
146.0,243,1867,2894,3527,1269,958
215.0,174,1628,3700,3379,1269,950
143.0,246,1758,1926,3579,1269,918
151.0,238,1797,3700,3632,1303,1014
153.0,236,1811,3002,3579,1283,985
123.0,266,1926,3700,3332,1218,1001
145.0,244,1911,3700,3243,1230,977
142.0,247,1911,3700,3332,1237,1014
170.0,219,1811,3700,3476,1256,1001
148.0,241,1838,3700,3427,1318,1031
174.0,215,1758,3700,3700,1290,993
159.0,230,1771,3700,3700,1296,1027
145.0,244,1825,3700,3700,1276,1054
154.0,235,1825,3700,3527,1325,1036
186.0,203,1709,3700,3700,1296,981
133.0,256,1838,3700,3700,1218,1031
152.0,237,1838,3700,3700,1224,1027
185.0,204,1721,3700,3700,1212,1040
181.0,208,1673,3700,3700,1269,993
135.0,254,1811,3700,3332,1200,1036
155.0,234,1811,3476,3700,1224,1072
148.0,241,1838,3700,3700,1200,1040
171.0,218,1771,3700,3700,1230,993
171.0,218,1733,3700,3700,1230,985
166.0,223,1733,3700,3527,1182,965
144.0,245,1811,3700,3700,1206,993
151.0,238,1825,3700,3700,1165,997
154.0,235,1825,3700,3700,1143,981
134.0,255,1896,3527,3700,1218,981
179.0,210,1771,3700,3700,1149,918
121.0,268,1911,3700,3700,1133,954
178.0,211,1784,3579,3700,1212,928
106.0,283,1973,3700,3700,1087,981
172.0,217,1838,3039,3700,1177,954
136.0,253,1896,3700,3700,1218,977
161.0,228,1838,3200,3700,1224,958
185.0,204,1721,3332,3700,1276,928
177.0,212,1685,2826,3700,1296,943
144.0,245,1784,2929,3700,1296,1001
155.0,234,1797,2381,3700,1263,969
138.0,251,1867,2670,3700,1290,997
171.0,218,1784,3200,3700,1325,997
159.0,230,1784,2454,3700,1452,1018
193.0,196,1662,2700,3700,1426,1018
162.0,227,1709,2313,3700,1555,1022
151.0,238,1771,2670,3700,1662,1077
175.0,214,1721,2248,3700,1721,1044
149.0,240,1784,2228,3700,1650,1117
187.0,202,1685,2168,3700,1867,1138
162.0,227,1721,1881,3700,2023,1107
164.0,225,1733,1957,3700,1926,1212
226.0,163,1516,2023,3700,2093,1224
177.0,212,1575,1990,3700,2335,1263
171.0,218,1628,1896,3700,2187,1318
197.0,192,1565,1881,3700,2405,1303
211.0,178,1461,1771,3700,2270,1296
172.0,217,1575,1771,3700,2381,1347
204.0,185,1497,1784,3700,2381,1370
195.0,195,1497,1784,3700,2381,1340
198.0,191,1479,1911,3700,2479,1426
226.0,163,1370,1771,3700,2291,1410
190.0,199,1443,1771,3700,2291,1418
154.0,235,1628,1911,3700,1867,1378
223.0,166,1452,1896,3700,1942,1386
213.0,176,1402,1881,3700,2111,1318
204.0,185,1410,1990,3700,2111,1362
218.0,171,1362,1811,3700,2228,1370
200.0,189,1402,1838,3700,2023,1378
182.0,207,1488,1973,3700,1942,1378
205.0,184,1452,2075,3700,1942,1370
252.0,137,1263,2248,3700,1926,1212
164.0,225,1479,2228,3700,1797,1325
196.0,193,1479,2006,3700,1771,1311
198.0,191,1470,2585,3700,1650,1224
190.0,199,1516,2531,3700,1575,1318
195.0,194,1497,2479,3700,1497,1237
190.0,199,1525,2505,3700,1461,1212
167.0,222,1617,3700,3700,1443,1212
168.0,221,1662,3700,3700,1402,1188
184.0,205,1628,3700,3700,1218,1171
167.0,222,1673,3700,3700,1296,1063
167.0,222,1697,3700,3700,1303,1082
131.0,258,1838,3700,3700,1206,1122
148.0,241,1852,3700,3700,1165,1063
154.0,235,1838,3700,3700,1149,1031
136.0,253,1896,3700,3700,1154,981
136.0,253,1926,3700,3700,1177,965
136.0,253,1942,3700,3700,1243,981
167.0,222,1838,3700,3700,1218,985
159.0,230,1811,3700,3700,1263,958
148.0,241,1838,3700,3700,1200,965
144.0,245,1867,3700,3700,1290,969
175.0,214,1771,3700,3700,1250,1001
138.0,251,1852,2313,3700,1290,1027
176.0,213,1758,2130,3632,1311,1036
159.0,230,1771,3700,3700,1370,1072
130.0,259,1881,3700,3700,1332,1122
177.0,212,1771,3700,3700,1410,1097
194.0,195,1650,3700,3700,1402,1054
163.0,226,1697,3700,3700,1435,1097
146.0,243,1784,3700,3700,1426,1127
173.0,216,1733,3700,3700,1386,1143
169.0,220,1721,3700,3700,1565,1143
174.0,215,1697,3700,3700,1410,1127
167.0,222,1709,1771,3700,1426,1082
224.0,165,1506,3700,3700,1470,1087
152.0,237,1662,2429,3700,1461,1138
162.0,227,1709,3700,3700,1452,1177
179.0,210,1673,3700,3700,1435,1165
209.0,180,1545,3700,3700,1488,1092
154.0,235,1673,3700,3527,1402,1143
215.0,174,1525,2826,3700,1402,1117
138.0,251,1721,1200,3579,1394,1122
232.0,157,1470,3700,3527,1362,1027
132.0,257,1721,3700,3476,1263,1117
157.0,232,1758,3700,2929,1340,1063
136.0,253,1852,1957,3158,1303,1087
154.0,235,1838,2894,2860,1296,1097
109.0,280,1990,3700,2965,1206,1077
204.0,185,1733,3700,3002,1230,1036
140.0,249,1825,3700,2929,1177,1031
129.0,260,1911,3700,3200,1194,1102
120.0,269,1990,3700,2929,1107,1044
158.0,231,1896,3700,2794,1171,1044
152.0,237,1867,2894,2965,1182,993
175.0,214,1771,3200,3379,1230,1001
134.0,255,1867,3700,3118,1218,977
127.0,262,1942,3243,3078,1171,981
151.0,238,1896,3700,3078,1212,997
176.0,213,1784,3579,3332,1200,1014
151.0,238,1811,1488,3118,1194,1040
123.0,266,1926,2929,3332,1177,1018
161.0,228,1852,3700,3002,1177,993
154.0,235,1838,3700,3476,1212,969
136.0,253,1896,3700,3700,1122,1001
140.0,249,1911,3700,2965,1160,997
142.0,247,1911,3700,3332,1188,1001
174.0,215,1797,3700,3700,1224,950
103.0,286,1990,3700,3700,1243,1014
227.0,162,1650,3700,3700,1269,935
124.0,265,1838,3700,3700,1256,954
152.0,237,1838,3700,3700,1290,1001
167.0,222,1784,3700,3700,1263,1005
144.0,245,1838,3700,3700,1311,1018
148.0,241,1852,3700,3427,1311,1036
183.0,206,1733,3200,3700,1296,1040
218.0,171,1545,3700,3700,1290,939
108.0,281,1838,3700,3700,1263,1005
181.0,208,1733,2335,3700,1296,973
136.0,253,1838,1957,3700,1303,1027
167.0,222,1784,2762,3700,1283,1036
166.0,223,1758,2894,3700,1224,1010
147.0,242,1811,2794,3700,1263,1036
177.0,212,1733,2429,3700,1283,981
155.0,234,1771,2929,3700,1332,1022
161.0,228,1771,2700,3700,1325,1049
157.0,232,1784,2794,3700,1362,1054
180.0,209,1709,2531,3700,1362,989
182.0,207,1662,2794,3700,1410,1005
190.0,199,1606,2531,3700,1435,981
160.0,229,1685,2585,3700,1435,1010
144.0,245,1784,2531,3700,1426,1036
132.0,257,1881,2613,3700,1410,1044
181.0,208,1758,2894,3700,1435,993
173.0,216,1721,2505,3700,1461,1058
177.0,212,1685,2531,3700,1555,1022
165.0,224,1709,2187,3700,1606,1077
182.0,207,1662,2335,3700,1585,1018
172.0,217,1673,2187,3700,1709,1068
176.0,213,1662,2381,3700,1709,1092
181.0,208,1639,2291,3700,1733,1165
184.0,205,1617,2187,3700,1746,1154
165.0,224,1673,2187,3700,1867,1188
183.0,206,1639,2248,3700,1721,1133
181.0,208,1628,1896,3700,1957,1212
225.0,164,1443,1990,3700,1942,1206
163.0,226,1596,2093,3700,1896,1194
177.0,212,1617,1911,3700,2023,1269
219.0,170,1461,1973,3700,2040,1194
154.0,235,1639,1973,3700,2093,1283
198.0,191,1565,1942,3700,2130,1237
196.0,193,1535,1973,3700,2111,1311
186.0,203,1555,1746,3700,2075,1311
194.0,195,1535,1896,3700,2111,1325
186.0,203,1555,1852,3700,1942,1290
202.0,187,1488,1896,3700,2111,1340
197.0,192,1479,1896,3700,1867,1311
198.0,191,1470,1990,3700,2023,1325
200.0,189,1461,2040,3700,1942,1283
203.0,186,1443,2075,3700,2006,1296
223.0,166,1362,1990,3700,2023,1347
193.0,196,1426,1973,3700,1926,1311
198.0,191,1443,2057,3700,1957,1340
205.0,184,1426,1990,3700,1881,1276
185.0,204,1506,2130,3700,1811,1347
226.0,163,1378,2130,3700,1784,1311
205.0,184,1394,2228,3700,1881,1243
200.0,189,1418,2075,3700,1838,1296
189.0,200,1470,2187,3700,1926,1290
187.0,202,1525,2358,3700,1811,1218
190.0,199,1535,2313,3700,1697,1283
194.0,195,1525,2335,3700,1697,1283
187.0,202,1545,2313,3700,1628,1256
198.0,191,1516,2149,3700,1721,1263
177.0,212,1575,2313,3700,1662,1269
186.0,203,1575,2130,3700,1585,1237
168.0,221,1639,2929,3700,1535,1276
198.0,191,1565,2531,3700,1516,1230
150.0,239,1697,2429,3700,1565,1212
193.0,196,1617,2531,3700,1596,1218
192.0,197,1575,3700,3700,1497,1165
159.0,230,1673,2700,3700,1418,1160
173.0,216,1673,2894,3700,1470,1165
173.0,216,1673,2894,3700,1418,1154
192.0,197,1606,3118,3700,1479,1112
146.0,243,1733,3002,3700,1426,1143
195.0,194,1628,3118,3700,1435,1102
163.0,226,1685,2894,3700,1347,1127
158.0,231,1733,2794,3700,1394,1122
198.0,191,1617,2358,3700,1488,1063
151.0,238,1721,2313,3700,1410,1097
216.0,173,1545,2270,3700,1470,1082
141.0,248,1721,1881,3700,1516,1092
181.0,208,1673,2057,3700,1575,1092
160.0,229,1721,2405,3700,1497,1117
146.0,243,1797,2381,3700,1617,1102
185.0,204,1697,2248,3700,1435,1112
163.0,226,1721,2358,3700,1650,1107
174.0,215,1697,2207,3700,1685,1092
177.0,212,1673,2228,3700,1852,1160
173.0,216,1673,2149,3700,1811,1149
204.0,185,1565,2130,3700,1838,1177
173.0,216,1617,2130,3700,1957,1218
206.0,183,1525,2040,3700,1797,1154
170.0,219,1606,1942,3700,1942,1237
191.0,198,1575,1973,3700,1973,1250
186.0,203,1575,1990,3700,2023,1212
186.0,203,1575,1852,3700,2093,1283
200.0,189,1525,1973,3700,2111,1296
193.0,196,1525,1911,3700,2228,1318
197.0,192,1488,1881,3700,2187,1318
190.0,199,1525,1758,3700,2207,1332
190.0,199,1535,1838,3700,2075,1296
201.0,188,1479,1709,3700,2248,1370
198.0,191,1470,1867,3700,2228,1410
205.0,184,1443,1733,3700,2335,1426
201.0,188,1443,1709,3700,2093,1443
198.0,191,1452,1784,3700,2291,1410
249.0,140,1276,1733,3700,2093,1386
171.0,218,1461,1746,3700,2187,1443
213.0,176,1410,1771,3700,2358,1370
205.0,184,1410,1709,3700,2207,1410
214.0,175,1378,1758,3700,2381,1443
209.0,180,1378,1797,3700,2207,1410
218.0,171,1347,1896,3700,2093,1402
225.0,164,1303,1990,3700,2040,1362
222.0,167,1290,2093,3700,1852,1332
189.0,200,1402,2168,3700,1758,1410
234.0,155,1303,2429,3700,1784,1296
198.0,191,1378,2731,3700,1758,1296
205.0,184,1394,3700,3700,1697,1276
181.0,208,1488,3700,3700,1639,1283
217.0,172,1410,3700,3700,1565,1269
178.0,211,1525,3700,3700,1418,1269
205.0,184,1461,3700,3700,1516,1154
175.0,214,1565,3700,3700,1435,1243
173.0,216,1617,3700,3700,1410,1218
148.0,241,1733,3700,3700,1332,1224
182.0,207,1673,3700,3579,1332,1092
192.0,197,1606,3332,3476,1269,1160
132.0,257,1784,3700,3379,1303,1143
151.0,238,1811,3476,3379,1296,1117
177.0,212,1733,3700,3379,1269,1117
151.0,238,1784,3700,3158,1177,1092
144.0,245,1838,3700,3158,1263,1097
152.0,237,1838,3700,3078,1230,1010
131.0,258,1911,3700,3118,1212,1049
147.0,242,1896,3700,2670,1218,1058
157.0,232,1852,3700,2965,1133,1049
142.0,247,1881,3700,2965,1206,993
158.0,231,1838,3700,3287,1171,1031
105.0,284,2006,3700,3158,1154,1010
130.0,259,2006,3700,3039,1154,1014
165.0,224,1881,2641,3039,1206,1031
158.0,231,1838,3700,3332,1160,1001
136.0,253,1896,3700,3700,1243,997
179.0,210,1771,3700,3579,1243,946
126.0,263,1896,3700,3527,1177,1018
157.0,232,1852,3700,3200,1269,1001
134.0,255,1911,3700,2860,1276,1036
142.0,247,1911,3700,3700,1263,1018
163.0,226,1838,3700,3287,1188,1001
131.0,258,1911,3700,3002,1206,1036
178.0,211,1784,3700,3527,1269,993
151.0,238,1811,3700,3700,1269,1010
148.0,241,1838,2358,3527,1283,1018
152.0,237,1838,2700,3700,1303,1054
148.0,241,1852,3700,3527,1218,1044
154.0,235,1838,3700,3700,1263,1058
159.0,230,1811,2130,3700,1283,1082
148.0,241,1838,2670,3700,1311,1054
152.0,237,1838,3700,3700,1212,1058
152.0,237,1838,3700,3700,1303,1058
156.0,234,1825,3700,3700,1269,1044
142.0,247,1867,3700,3476,1290,1097
160.0,229,1825,3476,3700,1332,1040
154.0,235,1825,3700,3700,1296,1068
172.0,217,1758,2130,3700,1243,1072
162.0,227,1758,3700,3700,1370,1072
205.0,184,1606,2670,3700,1283,1054
182.0,207,1606,3700,3332,1325,1087
139.0,250,1758,3700,3700,1303,1082
155.0,234,1784,3700,3476,1325,1097
155.0,234,1797,3700,3287,1269,1072
208.0,181,1617,3700,3700,1296,1005
137.0,252,1771,3700,3379,1296,1054
149.0,240,1811,3700,3476,1149,1054
119.0,270,1942,3700,3332,1206,1040
167.0,222,1838,3700,3579,1237,993
148.0,241,1852,3700,2826,1269,1018
203.0,186,1662,3700,3700,1230,989
125.0,264,1838,3700,3632,1296,1018
148.0,241,1852,3700,3700,1269,1040
154.0,235,1838,3700,3700,1263,1005
159.0,230,1811,3700,3700,1250,1018
148.0,241,1838,3579,3700,1250,1031
156.0,234,1825,3287,3700,1263,1001
150.0,239,1838,3632,3700,1269,1022
178.0,211,1746,3632,3200,1303,1022
126.0,263,1881,3118,3700,1230,1044
173.0,216,1784,2860,3700,1296,1054
166.0,223,1758,2700,3700,1269,1054
155.0,234,1784,2794,3700,1332,1036
173.0,216,1733,3427,3700,1296,1018
179.0,210,1685,3118,3700,1340,973
144.0,245,1784,2794,3700,1332,1036
163.0,226,1771,2585,3700,1325,1014
171.0,218,1733,2613,3700,1332,1036
155.0,234,1771,2557,3700,1355,1031
157.0,232,1784,2405,3700,1435,1027
159.0,230,1784,2585,3700,1479,1036
177.0,212,1721,2057,3700,1470,1054
157.0,232,1758,2429,3700,1535,1077
166.0,223,1746,2168,3700,1596,1054
171.0,218,1721,2291,3700,1662,1092
187.0,202,1650,1896,3700,1650,1102
153.0,236,1733,2228,3700,1758,1133
192.0,197,1639,2130,3700,1733,1154
168.0,221,1673,2057,3700,1942,1188
189.0,200,1617,1990,3700,1911,1194
168.0,221,1662,1926,3700,2006,1224
187.0,202,1617,1957,3700,2111,1263
162.0,227,1685,1990,3700,2023,1269
214.0,175,1535,1926,3700,1990,1283
199.0,190,1488,1811,3700,2228,1263
197.0,192,1479,1852,3700,2381,1303
186.0,203,1535,1685,3700,2228,1347
194.0,195,1525,1721,3700,2291,1410
197.0,192,1506,1852,3700,2187,1426
195.0,195,1497,1733,3700,2429,1410
224.0,165,1386,1896,3700,2429,1332
192.0,197,1443,1811,3700,2291,1386
201.0,188,1443,1662,3700,2429,1410
196.0,193,1461,1697,3700,2454,1452
226.0,163,1362,1867,3700,2291,1370
231.0,158,1290,1942,3700,2093,1355
187.0,202,1410,1784,3700,2130,1443
216.0,173,1370,1746,3700,2187,1452
192.0,197,1435,1721,3700,1685,1470
202.0,187,1435,2057,3700,1926,1443
236.0,153,1311,1825,3700,2187,1311
201.0,188,1370,1797,3700,2207,1443
208.0,181,1378,1639,3700,2248,1426
209.0,180,1378,1811,3700,2093,1410
196.0,193,1426,1881,3700,1867,1386
223.0,166,1355,2006,3700,2023,1355
229.0,160,1296,2040,3700,2023,1290
192.0,197,1394,2023,3700,1811,1378
205.0,184,1402,2057,3700,1926,1370
201.0,188,1418,2248,3700,1911,1378
222.0,168,1355,2531,3700,1697,1378
199.0,190,1402,2381,3700,1746,1325
215.0,174,1370,3700,3700,1697,1243
201.0,188,1402,1973,3700,1784,1269
182.0,207,1488,3700,3700,1650,1311
212.0,177,1426,2057,3700,1497,1263
181.0,208,1525,2641,3700,1555,1269
179.0,210,1575,3700,2965,1565,1263
186.0,203,1575,3700,3700,1470,1243
222.0,167,1426,3476,3527,1378,1243
152.0,237,1628,3700,3700,1418,1212
200.0,189,1555,3700,3632,1378,1154
152.0,237,1685,3700,3579,1325,1171
158.0,231,1733,3700,3379,1290,1200
182.0,207,1673,3700,3243,1263,1107
142.0,247,1784,3700,3332,1283,1177
217.0,172,1575,3700,3200,1269,1044
163.0,226,1838,3700,2894,1243,1097
123.0,266,1942,3700,3002,1182,1072
204.0,185,1709,3700,2700,1206,1082
151.0,238,1771,3700,3002,1188,1001
126.0,263,1896,3700,2965,1188,993
161.0,228,1838,2585,3118,1188,985
149.0,240,1957,3700,2826,1127,943
136.0,253,1957,3700,2860,1077,973
132.0,257,1973,3700,2826,1194,985
134.0,255,1973,3476,2929,1112,981
116.0,273,2040,2405,3332,1127,977
144.0,245,1973,3700,3427,1188,981
125.0,264,2006,3700,3332,1102,965
161.0,228,1896,3700,3527,1237,997
149.0,240,1881,3700,3243,1296,954
181.0,208,1758,3700,3700,1269,1031
128.0,261,1881,3700,3158,1276,1018
188.0,201,1733,3700,3527,1340,989
155.0,234,1771,3700,3700,1296,1036
145.0,244,1825,3700,3700,1303,1022
150.0,239,1838,2794,3700,1283,1058
211.0,178,1628,3700,3700,1303,1010
116.0,273,1852,3700,3700,1303,1054
183.0,206,1733,1276,3700,1290,1049
166.0,223,1733,2826,3700,1263,1097
151.0,238,1784,3700,3700,1332,1054
177.0,212,1721,3700,3700,1332,1001
149.0,240,1784,1555,3700,1256,1077
187.0,202,1685,2794,3700,1276,1102
148.0,241,1771,2670,3700,1296,1027
157.0,232,1784,3700,3700,1296,1044
163.0,226,1771,3700,3287,1296,1054
130.0,259,1881,3700,3700,1276,1068
173.0,216,1784,3700,3700,1230,1027
193.0,196,1662,3700,3700,1296,1022
155.0,234,1733,1771,3527,1296,1014
172.0,217,1709,2405,3700,1296,1010
155.0,234,1758,1746,3700,1303,1022
140.0,249,1838,3700,3078,1276,1058
214.0,175,1617,3700,3527,1269,1001
147.0,242,1911,2111,3700,1250,1031
178.0,211,1784,3700,3287,1237,1018
217.0,172,1575,3700,3527,1224,1001
112.0,277,1838,3700,3700,1224,1031
136.0,253,1896,3700,3158,1243,1040
136.0,253,1926,3700,3200,1182,1040
157.0,232,1867,3700,3579,1206,1005
144.0,245,1881,2794,3579,1194,943
142.0,247,1896,2860,3700,1243,1018
183.0,206,1758,2531,3700,1237,969
119.0,270,1911,2794,3700,1154,997
147.0,242,1896,2130,3700,1237,1001
193.0,196,1721,2479,3700,1194,954
130.0,259,1852,3700,3700,1269,993
193.0,196,1697,3158,3700,1224,997
188.0,201,1771,3476,3700,1269,961
138.0,251,1852,3039,2826,1269,1001
154.0,235,1838,2405,3700,1256,1018
140.0,249,1881,2479,3700,1269,973
166.0,223,1811,3700,3700,1303,1018
163.0,226,1784,2762,3700,1296,1014
177.0,212,1721,2794,3700,1303,997
138.0,251,1825,2731,3700,1276,1005
172.0,217,1758,2762,3700,1325,985
151.0,238,1797,2929,3700,1355,1018
175.0,214,1733,3118,3700,1355,993
182.0,207,1673,2505,3700,1435,1022
170.0,219,1685,2641,3700,1565,1022
162.0,227,1721,2405,3700,1565,1054
177.0,212,1685,2531,3700,1673,1049
168.0,221,1697,2248,3700,1585,1077
218.0,171,1525,2405,3700,1617,1087
138.0,251,1721,2228,3700,1733,1107
164.0,225,1733,2130,3700,1867,1122
169.0,220,1721,2168,3700,1596,1171
167.0,222,1721,1797,3700,1881,1165
160.0,229,1746,1867,3700,1852,1212
191.0,198,1650,2075,3700,2023,1160
197.0,192,1575,2111,3700,1957,1224
174.0,215,1617,1990,3700,2149,1283
178.0,211,1628,1852,3700,2291,1311
211.0,178,1516,1911,3700,2405,1303
136.0,253,1721,1784,3700,2248,1386
222.0,167,1525,1758,3700,2531,1318
193.0,196,1525,1746,3700,2505,1410
197.0,192,1506,1685,2585,3332,1394
195.0,194,1488,1650,3700,2731,1479
236.0,153,1340,1662,3700,3002,1443
194.0,195,1410,1639,3700,2762,1516
218.0,171,1362,1596,3700,3200,1575
228.0,161,1303,1628,3700,2965,1516
206.0,183,1347,1555,3700,2860,1585
225.0,164,1303,1575,3700,3243,1585
217.0,172,1311,1535,3700,2965,1596
235.0,154,1250,1470,3700,2762,1606
211.0,178,1303,1628,3700,2762,1617
221.0,168,1296,1596,3700,2381,1617
238.0,151,1230,1673,3700,2479,1596
226.0,163,1237,1673,3700,2291,1479
216.0,173,1276,1617,3700,2358,1662
222.0,167,1276,1746,3700,2291,1575
222.0,167,1276,1721,3700,2479,1565
247.0,142,1188,1911,3700,2149,1555
229.0,160,1206,1990,3700,2023,1461
202.0,187,1311,2057,3700,1926,1525
230.0,159,1269,2130,3700,1942,1410
201.0,188,1347,2429,3700,1881,1479
217.0,172,1332,2613,3700,1784,1386
191.0,198,1418,2405,3700,1758,1452
211.0,178,1394,2405,3700,1639,1418
203.0,187,1410,2670,3700,1673,1325
176.0,214,1535,2187,3700,1555,1378
188.0,201,1545,2894,3700,1525,1290
190.0,199,1545,3287,3700,1386,1325
184.0,205,1565,3700,3700,1443,1212
122.0,267,1797,3700,3700,1332,1303
168.0,221,1758,3200,3700,1296,1237
173.0,216,1721,3700,3700,1332,1218
170.0,219,1709,3700,3700,1194,1133
151.0,238,1771,3700,3700,1296,1165
157.0,232,1784,3700,3700,1263,1117
147.0,242,1825,3700,3700,1303,1092
179.0,210,1733,3700,3700,1212,1044
132.0,257,1852,3287,3700,1177,1054
162.0,227,1811,2248,3700,1269,997
155.0,234,1811,2248,3700,1243,1054
151.0,238,1825,2335,3700,1303,1018
206.0,183,1639,2228,3700,1269,985
122.0,267,1838,2093,3700,1303,1018
152.0,237,1838,2313,3700,1347,981
152.0,237,1838,2207,3700,1362,993
152.0,237,1838,2405,3700,1290,1001
156.0,234,1825,2965,3700,1470,1018
150.0,239,1838,2381,3700,1410,1014
152.0,237,1838,2381,3700,1555,1018
195.0,194,1685,2405,3700,1673,973
144.0,245,1784,2168,3700,1639,1087
163.0,226,1771,2006,3700,1758,1097
215.0,174,1575,2149,3700,1811,1122
142.0,247,1733,1973,3700,1942,1188
169.0,220,1721,2040,3700,1990,1212
193.0,196,1628,2187,3700,1990,1212
188.0,201,1596,2006,3700,2207,1160
162.0,227,1673,1911,3700,2313,1269
173.0,216,1673,1811,3700,2270,1347
183.0,206,1639,1852,3700,2313,1347
201.0,188,1555,1746,3700,2111,1426
183.0,206,1575,1673,3700,2613,1452
203.0,186,1516,1617,3700,3078,1402
196.0,193,1488,1628,3700,2613,1488
217.0,172,1410,1585,3700,2826,1470
193.0,196,1452,1525,3700,2613,1535
209.0,180,1418,1565,3700,2700,1506
206.0,183,1410,1525,3700,3078,1565
207.0,182,1402,1575,3700,2762,1461
234.0,155,1303,1525,3700,3332,1596
206.0,183,1347,1516,3700,2929,1617
235.0,154,1269,1525,3700,2929,1596
229.0,160,1250,1461,3700,2894,1565
238.0,151,1206,1545,3700,2965,1617
219.0,170,1250,1443,3700,2479,1628
207.0,182,1318,1479,3700,2613,1585
252.0,137,1194,1575,3700,2585,1628
217.0,172,1250,1673,3700,2228,1596
235.0,154,1218,1673,3700,2381,1545
227.0,163,1230,1881,3700,2228,1585
213.0,176,1283,1746,3700,2130,1575
240.0,149,1218,2040,3700,2093,1479
210.0,179,1290,2585,3700,2040,1443
239.0,150,1224,3118,3700,1942,1443
195.0,194,1347,3700,3700,1758,1488
207.0,182,1370,3700,3700,1758,1497
197.0,192,1418,3700,3700,1697,1410
240.0,149,1290,3700,3700,1479,1332
165.0,224,1488,3700,3700,1516,1378
179.0,210,1565,3700,3158,1545,1311
133.0,256,1758,3700,3379,1332,1311
136.0,253,1852,3700,2965,1269,1296
154.0,235,1838,3700,2700,1325,1263
174.0,215,1758,3700,2826,1256,1160
128.0,261,1881,3700,2794,1256,1182
121.0,268,1973,3700,2762,1194,1165
106.0,283,2075,3700,2479,1160,1117
163.0,226,1926,3700,2670,1143,1049
187.0,202,1758,3700,2794,1143,1018
126.0,263,2040,3700,2700,1092,993
121.0,268,2057,3700,2826,1082,1001
164.0,225,1911,3632,3118,1044,954
120.0,269,1990,3700,2670,1117,932
150.0,239,1926,3700,3158,1063,943
127.0,262,1973,3700,3379,1143,950
134.0,255,1973,3700,3332,1165,928
187.0,202,1784,3700,3243,1182,891
140.0,249,1852,3700,3476,1218,950
142.0,247,1881,3700,3579,1188,954
170.0,219,1797,3700,3700,1212,973
171.0,218,1746,3700,3632,1283,985
150.0,239,1797,3700,3700,1263,969
178.0,211,1721,3700,3700,1303,961
138.0,251,1825,2531,3379,1256,969
150.0,239,1838,2057,3700,1303,1036
131.0,258,1911,1606,3700,1276,1022
163.0,226,1838,1838,3700,1325,1054
156.0,234,1825,1771,3332,1230,1058
154.0,235,1825,2860,3379,1362,1031
186.0,203,1709,2006,3700,1370,1077
151.0,238,1771,3527,3700,1370,1097
161.0,228,1771,2929,3527,1386,1044
215.0,174,1575,3700,3476,1362,1044
162.0,227,1662,3700,3700,1362,1072
162.0,227,1709,3379,3700,1378,1054
148.0,241,1784,3700,3579,1296,1097
173.0,216,1733,1942,3527,1276,1082
151.0,238,1784,3700,3700,1296,1044
166.0,223,1758,3078,3476,1218,1040
186.0,203,1673,3700,3527,1263,1063
127.0,262,1838,3700,2700,1269,1077
152.0,237,1838,3476,3379,1237,1054
174.0,215,1758,3700,3002,1200,1005
144.0,246,1825,3700,3158,1133,961
121.0,268,1942,2613,3287,1154,1018
155.0,234,1881,3700,3118,1160,1005
142.0,247,1896,3700,3332,1160,997
152.0,237,1867,3700,3332,1212,997
168.0,221,1797,3700,3579,1188,965
129.0,260,1896,3700,3332,1206,985
144.0,245,1896,3700,3527,1200,965
140.0,249,1911,3700,3700,1182,965
159.0,230,1852,3700,3700,1138,969
173.0,216,1771,3700,3700,1171,925
126.0,263,1896,3700,3700,1194,946
183.0,206,1758,3700,3700,1200,878
136.0,253,1852,3700,3700,1237,925
134.0,255,1911,3332,3700,1212,932
170.0,219,1811,3118,3700,1200,961
177.0,212,1733,3287,3700,1212,981
116.0,273,1911,3118,3700,1206,985
199.0,190,1709,2929,3700,1237,981
144.0,245,1797,2531,3700,1269,985
175.0,214,1733,2505,3700,1362,969
207.0,182,1585,2187,3700,1290,993
136.0,253,1758,3287,3700,1435,1018
159.0,230,1771,2291,3700,1525,993
161.0,228,1771,2405,3158,1470,1027
164.0,225,1758,2111,3700,1506,1005
162.0,227,1758,2313,3700,1506,1072
147.0,242,1811,2313,3700,1516,1122
